"Label (Grouping)","Census Tract 73.01; District of Columbia; District of Columbia!!Estimate","Census Tract 73.01; District of Columbia; District of Columbia!!Margin of Error","Census Tract 73.04; District of Columbia; District of Columbia!!Estimate","Census Tract 73.04; District of Columbia; District of Columbia!!Margin of Error","Census Tract 74.01; District of Columbia; District of Columbia!!Estimate","Census Tract 74.01; District of Columbia; District of Columbia!!Margin of Error","Census Tract 74.03; District of Columbia; District of Columbia!!Estimate","Census Tract 74.03; District of Columbia; District of Columbia!!Margin of Error","Census Tract 74.04; District of Columbia; District of Columbia!!Estimate","Census Tract 74.04; District of Columbia; District of Columbia!!Margin of Error","Census Tract 74.06; District of Columbia; District of Columbia!!Estimate","Census Tract 74.06; District of Columbia; District of Columbia!!Margin of Error","Census Tract 74.07; District of Columbia; District of Columbia!!Estimate","Census Tract 74.07; District of Columbia; District of Columbia!!Margin of Error","Census Tract 74.08; District of Columbia; District of Columbia!!Estimate","Census Tract 74.08; District of Columbia; District of Columbia!!Margin of Error","Census Tract 74.09; District of Columbia; District of Columbia!!Estimate","Census Tract 74.09; District of Columbia; District of Columbia!!Margin of Error","Census Tract 75.02; District of Columbia; District of Columbia!!Estimate","Census Tract 75.02; District of Columbia; District of Columbia!!Margin of Error","Census Tract 75.03; District of Columbia; District of Columbia!!Estimate","Census Tract 75.03; District of Columbia; District of Columbia!!Margin of Error","Census Tract 75.04; District of Columbia; District of Columbia!!Estimate","Census Tract 75.04; District of Columbia; District of Columbia!!Margin of Error","Census Tract 76.01; District of Columbia; District of Columbia!!Estimate","Census Tract 76.01; District of Columbia; District of Columbia!!Margin of Error","Census Tract 76.03; District of Columbia; District of Columbia!!Estimate","Census Tract 76.03; District of Columbia; District of Columbia!!Margin of Error","Census Tract 76.04; District of Columbia; District of Columbia!!Estimate","Census Tract 76.04; District of Columbia; District of Columbia!!Margin of Error","Census Tract 76.05; District of Columbia; District of Columbia!!Estimate","Census Tract 76.05; District of Columbia; District of Columbia!!Margin of Error","Census Tract 77.03; District of Columbia; District of Columbia!!Estimate","Census Tract 77.03; District of Columbia; District of Columbia!!Margin of Error","Census Tract 77.07; District of Columbia; District of Columbia!!Estimate","Census Tract 77.07; District of Columbia; District of Columbia!!Margin of Error","Census Tract 77.08; District of Columbia; District of Columbia!!Estimate","Census Tract 77.08; District of Columbia; District of Columbia!!Margin of Error","Census Tract 77.09; District of Columbia; District of Columbia!!Estimate","Census Tract 77.09; District of Columbia; District of Columbia!!Margin of Error","Census Tract 78.03; District of Columbia; District of Columbia!!Estimate","Census Tract 78.03; District of Columbia; District of Columbia!!Margin of Error","Census Tract 78.04; District of Columbia; District of Columbia!!Estimate","Census Tract 78.04; District of Columbia; District of Columbia!!Margin of Error","Census Tract 78.06; District of Columbia; District of Columbia!!Estimate","Census Tract 78.06; District of Columbia; District of Columbia!!Margin of Error","Census Tract 78.07; District of Columbia; District of Columbia!!Estimate","Census Tract 78.07; District of Columbia; District of Columbia!!Margin of Error","Census Tract 78.08; District of Columbia; District of Columbia!!Estimate","Census Tract 78.08; District of Columbia; District of Columbia!!Margin of Error","Census Tract 78.09; District of Columbia; District of Columbia!!Estimate","Census Tract 78.09; District of Columbia; District of Columbia!!Margin of Error","Census Tract 96.01; District of Columbia; District of Columbia!!Estimate","Census Tract 96.01; District of Columbia; District of Columbia!!Margin of Error","Census Tract 96.02; District of Columbia; District of Columbia!!Estimate","Census Tract 96.02; District of Columbia; District of Columbia!!Margin of Error","Census Tract 96.03; District of Columbia; District of Columbia!!Estimate","Census Tract 96.03; District of Columbia; District of Columbia!!Margin of Error","Census Tract 96.04; District of Columbia; District of Columbia!!Estimate","Census Tract 96.04; District of Columbia; District of Columbia!!Margin of Error","Census Tract 97; District of Columbia; District of Columbia!!Estimate","Census Tract 97; District of Columbia; District of Columbia!!Margin of Error","Census Tract 98.01; District of Columbia; District of Columbia!!Estimate","Census Tract 98.01; District of Columbia; District of Columbia!!Margin of Error","Census Tract 98.02; District of Columbia; District of Columbia!!Estimate","Census Tract 98.02; District of Columbia; District of Columbia!!Margin of Error","Census Tract 98.03; District of Columbia; District of Columbia!!Estimate","Census Tract 98.03; District of Columbia; District of Columbia!!Margin of Error","Census Tract 98.04; District of Columbia; District of Columbia!!Estimate","Census Tract 98.04; District of Columbia; District of Columbia!!Margin of Error","Census Tract 98.07; District of Columbia; District of Columbia!!Estimate","Census Tract 98.07; District of Columbia; District of Columbia!!Margin of Error","Census Tract 98.10; District of Columbia; District of Columbia!!Estimate","Census Tract 98.10; District of Columbia; District of Columbia!!Margin of Error","Census Tract 98.11; District of Columbia; District of Columbia!!Estimate","Census Tract 98.11; District of Columbia; District of Columbia!!Margin of Error","Census Tract 99.01; District of Columbia; District of Columbia!!Estimate","Census Tract 99.01; District of Columbia; District of Columbia!!Margin of Error","Census Tract 99.02; District of Columbia; District of Columbia!!Estimate","Census Tract 99.02; District of Columbia; District of Columbia!!Margin of Error","Census Tract 99.03; District of Columbia; District of Columbia!!Estimate","Census Tract 99.03; District of Columbia; District of Columbia!!Margin of Error","Census Tract 99.04; District of Columbia; District of Columbia!!Estimate","Census Tract 99.04; District of Columbia; District of Columbia!!Margin of Error","Census Tract 99.05; District of Columbia; District of Columbia!!Estimate","Census Tract 99.05; District of Columbia; District of Columbia!!Margin of Error","Census Tract 99.06; District of Columbia; District of Columbia!!Estimate","Census Tract 99.06; District of Columbia; District of Columbia!!Margin of Error","Census Tract 99.07; District of Columbia; District of Columbia!!Estimate","Census Tract 99.07; District of Columbia; District of Columbia!!Margin of Error","Census Tract 104; District of Columbia; District of Columbia!!Estimate","Census Tract 104; District of Columbia; District of Columbia!!Margin of Error","Census Tract 109; District of Columbia; District of Columbia!!Estimate","Census Tract 109; District of Columbia; District of Columbia!!Margin of Error"
"        20 to 24 minutes","0","±15","0","±21","0","±15","0","±15","0","±15","30","±44","9","±14","0","±15","0","±15","0","±15","0","±15","0","±15","105","±168","0","±15","0","±15","40","±65","7","±19","0","±15","0","±15","0","±15","94","±101","0","±15","67","±107","0","±15","0","±15","0","±15","0","±15","123","±99","18","±28","11","±16","0","±15","0","±15","0","±15","0","±15","0","±15","34","±48","17","±26","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","45","±44","0","±15"
"        25 to 29 minutes","0","±15","55","±77","0","±15","0","±15","0","±15","148","±165","15","±23","0","±15","0","±15","48","±76","28","±46","0","±15","0","±15","0","±15","18","±30","0","±15","0","±21","0","±15","0","±15","11","±18","57","±88","13","±19","0","±15","0","±15","52","±91","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","27","±33","0","±15","0","±15","0","±15","0","±15","4","±30","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","35","±60"
"        30 to 34 minutes","0","±15","669","±506","121","±94","0","±15","86","±72","0","±15","157","±126","71","±76","0","±15","0","±15","13","±17","55","±86","56","±67","75","±82","169","±119","81","±80","447","±473","39","±62","168","±162","180","±119","22","±49","24","±31","0","±15","10","±12","65","±87","0","±15","55","±69","46","±69","86","±70","56","±67","37","±70","0","±15","6","±9","36","±74","111","±93","8","±13","0","±15","0","±15","42","±34","0","±15","75","±73","41","±62","64","±50","27","±41","15","±33","23","±46","93","±104"
"        35 to 44 minutes","0","±15","153","±136","4","±6","0","±15","0","±15","0","±15","30","±33","0","±15","0","±15","18","±25","48","±54","0","±15","9","±13","0","±15","54","±54","0","±15","0","±21","179","±179","64","±95","12","±19","16","±30","139","±134","0","±15","38","±53","31","±33","82","±78","0","±15","45","±54","17","±27","0","±15","329","±429","0","±15","0","±15","0","±15","0","±15","30","±49","0","±15","209","±229","6","±11","28","±44","15","±16","107","±108","36","±53","76","±65","274","±270","297","±402","0","±15"
"        45 to 59 minutes","0","±15","0","±21","14","±28","60","±81","120","±110","54","±86","23","±29","27","±45","71","±83","30","±47","68","±76","195","±181","41","±57","93","±92","16","±18","230","±290","0","±21","109","±112","6","±10","45","±63","111","±124","42","±43","206","±77","61","±60","0","±15","7","±28","45","±72","30","±46","165","±109","27","±33","269","±258","15","±20","30","±32","123","±119","105","±95","19","±31","0","±15","123","±175","11","±19","8","±11","26","±27","53","±44","91","±100","16","±22","93","±70","182","±138","74","±114"
"        60 or more minutes","24","±35","9","±19","0","±15","120","±127","72","±77","67","±105","91","±86","104","±83","405","±324","235","±147","37","±35","215","±171","2","±4","324","±225","101","±66","280","±248","246","±261","105","±92","106","±122","131","±137","203","±161","20","±33","49","±56","57","±40","0","±15","30","±45","55","±52","65","±52","72","±62","82","±60","151","±142","51","±46","30","±30","77","±126","162","±99","221","±282","67","±97","148","±109","54","±41","35","±42","72","±64","72","±75","35","±42","85","±56","50","±52","74","±80","65","±93"
"        Bus:","0","±15","223","±185","31","±49","120","±127","180","±127","151","±197","80","±80","157","±61","169","±113","226","±162","142","±92","451","±325","154","±178","379","±243","257","±129","479","±321","711","±574","179","±136","106","±122","172","±140","125","±105","34","±40","86","±62","61","±46","25","±30","52","±61","77","±76","219","±141","244","±122","30","±35","306","±230","59","±48","38","±34","180","±160","159","±136","274","±278","67","±97","309","±249","52","±41","56","±65","93","±73","81","±86","47","±51","37","±43","228","±263","351","±270","321","±148"
"            Less than 10 minutes","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","8","±12","14","±24","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","169","±244","60","±67"
"            10 to 14 minutes","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","41","±64","11","±17","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","13","±22","0","±15","0","±15","42","±64","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15"
"            15 to 19 minutes","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","44","±69","28","±45","15","±22","47","±71","0","±15","0","±15","0","±15","55","±89","21","±34","0","±15","0","±15","18","±26","0","±15","0","±15","0","±15","8","±21","12","±21","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","37","±52","0","±15","0","±15","0","±15","48","±68","0","±15","0","±15","0","±15","13","±20","0","±15","0","±15","0","±15","0","±15","95","±96"
"            20 to 24 minutes","0","±15","0","±21","0","±15","0","±15","0","±15","30","±44","9","±14","0","±15","0","±15","0","±15","0","±15","0","±15","105","±168","0","±15","0","±15","0","±15","7","±19","0","±15","0","±15","0","±15","50","±76","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","123","±99","1","±2","11","±16","0","±15","0","±15","0","±15","0","±15","0","±15","34","±48","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","24","±31","0","±15"
"            25 to 29 minutes","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","48","±76","0","±15","0","±15","0","±15","0","±15","18","±30","0","±15","0","±21","0","±15","0","±15","11","±18","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","4","±30","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15"
"            30 to 34 minutes","0","±15","113","±86","31","±49","0","±15","33","±51","0","±15","0","±15","71","±76","0","±15","0","±15","4","±8","55","±86","28","±56","39","±60","128","±93","81","±80","447","±473","39","±62","0","±15","45","±63","0","±15","18","±31","0","±15","0","±15","0","±15","0","±15","17","±23","46","±69","62","±59","0","±15","37","±70","0","±15","0","±15","0","±15","18","±34","0","±15","0","±15","0","±15","16","±18","0","±15","40","±62","4","±7","0","±15","27","±41","0","±15","23","±46","79","±101"
"            35 to 44 minutes","0","±15","101","±122","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","48","±54","0","±15","9","±13","0","±15","43","±51","0","±15","0","±21","0","±15","0","±15","12","±19","0","±15","0","±15","0","±15","14","±19","0","±15","52","±61","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","30","±49","0","±15","209","±229","0","±15","28","±44","5","±9","45","±68","0","±15","1","±2","203","±264","0","±15","0","±15"
"            45 to 59 minutes","0","±15","0","±21","0","±15","0","±15","111","±110","54","±86","0","±15","27","±45","71","±83","27","±47","5","±9","195","±181","12","±18","50","±66","16","±18","230","±290","0","±21","52","±79","0","±15","0","±15","39","±51","16","±25","47","±41","0","±15","0","±15","0","±15","45","±72","0","±21","135","±102","19","±31","269","±258","15","±20","13","±18","66","±98","49","±63","0","±15","0","±15","0","±15","0","±15","8","±11","26","±27","19","±29","27","±42","9","±17","25","±29","87","±93","74","±114"
"            60 or more minutes","0","±15","9","±19","0","±15","120","±127","36","±43","67","±105","71","±79","59","±54","54","±84","123","±104","29","±33","143","±158","0","±15","290","±222","52","±45","113","±127","236","±265","88","±90","106","±122","86","±79","36","±59","0","±15","39","±53","39","±35","0","±15","0","±15","15","±23","0","±21","32","±34","0","±15","0","±15","44","±44","25","±29","77","±126","92","±112","210","±280","67","±97","48","±58","36","±37","20","±34","22","±37","0","±15","20","±31","0","±15","0","±15","48","±68","13","±36"
"        Subway or elevated rail, Light rail, streetcar, or trolley (carro público in Puerto Rico):","0","±15","663","±480","108","±52","60","±81","98","±63","148","±165","245","±142","45","±68","351","±291","190","±135","143","±91","72","±75","59","±60","113","±127","101","±86","207","±213","10","±25","253","±161","238","±184","225","±156","378","±250","204","±145","293","±208","163","±105","148","±133","67","±94","78","±82","176","±109","169","±104","138","±99","480","±480","7","±12","55","±45","93","±101","158","±108","19","±25","18","±29","100","±89","61","±42","15","±26","95","±77","174","±120","179","±122","175","±78","218","±98","454","±421","101","±112"
"            Less than 10 minutes","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","1","±13","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","2","±4","0","±15","0","±15"
"            10 to 14 minutes","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","36","±55","41","±64","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","8","±13","12","±26","15","±31","0","±15"
"            15 to 19 minutes","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","57","±70","35","±55","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","57","±90","50","±65","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15"
"            20 to 24 minutes","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","40","±65","0","±21","0","±15","0","±15","0","±15","44","±67","0","±15","67","±107","0","±15","0","±15","0","±15","0","±15","0","±21","17","±28","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","17","±26","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","21","±37","0","±15"
"            25 to 29 minutes","0","±15","55","±77","0","±15","0","±15","0","±15","148","±165","15","±23","0","±15","0","±15","0","±15","28","±46","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","57","±88","13","±19","0","±15","0","±15","52","±91","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","27","±33","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","35","±60"
"            30 to 34 minutes","0","±15","556","±479","90","±48","0","±15","53","±71","0","±15","157","±126","0","±15","0","±15","0","±15","9","±14","0","±15","28","±40","36","±55","41","±63","0","±15","0","±21","0","±15","168","±162","135","±110","22","±49","6","±9","0","±15","10","±12","65","±87","0","±15","38","±46","0","±21","24","±39","56","±67","0","±15","0","±15","6","±9","36","±74","32","±50","8","±13","0","±15","0","±15","26","±29","0","±15","35","±40","37","±61","64","±50","0","±15","15","±33","0","±15","14","±21"
"            35 to 44 minutes","0","±15","52","±78","4","±6","0","±15","0","±15","0","±15","30","±33","0","±15","0","±15","18","±25","0","±15","0","±15","0","±15","0","±15","11","±17","0","±15","0","±21","179","±179","64","±95","0","±15","16","±30","139","±134","0","±15","24","±34","31","±33","30","±48","0","±15","45","±54","17","±27","0","±15","329","±429","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","6","±11","0","±15","10","±14","31","±49","36","±53","75","±65","71","±64","297","±402","0","±15"
"            45 to 59 minutes","0","±15","0","±21","14","±28","60","±81","9","±14","0","±15","23","±29","0","±15","0","±15","3","±4","63","±76","0","±15","29","±46","43","±69","0","±15","0","±15","0","±21","57","±82","6","±10","45","±63","72","±110","26","±31","159","±67","61","±60","0","±15","7","±28","0","±15","30","±46","30","±40","0","±15","0","±15","0","±15","17","±29","57","±66","56","±48","0","±15","0","±15","0","±15","11","±19","0","±15","0","±15","34","±36","64","±90","7","±14","68","±68","95","±96","0","±15"
"            60 or more minutes","0","±15","0","±21","0","±15","0","±15","36","±60","0","±15","20","±33","45","±68","351","±291","112","±102","8","±10","72","±75","2","±4","34","±52","49","±50","167","±201","10","±25","17","±18","0","±15","45","±63","167","±149","20","±33","10","±16","18","±28","0","±15","30","±45","40","±47","65","±52","40","±42","82","±60","151","±142","7","±12","5","±10","0","±15","70","±60","11","±19","0","±15","100","±89","18","±19","15","±26","50","±56","72","±75","15","±26","85","±56","50","±52","26","±39","52","±84"
"        Long-distance train or commuter rail or Ferryboat:","24","±35","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","8","±14","0","±15","0","±15","0","±15","0","±15","61","±75","19","±31","0","±15","123","±175","0","±15","0","±15","0","±15","31","±47","0","±15","0","±15","0","±15","0","±15","0","±15"
"            Less than 10 minutes","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15"
"            10 to 14 minutes","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15"
"            15 to 19 minutes","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15"
"            20 to 24 minutes","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15"
"            25 to 29 minutes","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15"
"            30 to 34 minutes","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","61","±75","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15"
"            35 to 44 minutes","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","31","±47","0","±15","0","±15","0","±15","0","±15","0","±15"
"            45 to 59 minutes","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","8","±14","0","±15","0","±15","0","±15","0","±15","0","±15","19","±31","0","±15","123","±175","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15"
"            60 or more minutes","24","±35","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15"
"    Walked:","264","±137","49","±89","0","±15","0","±15","24","±41","0","±15","14","±21","0","±15","0","±15","17","±27","26","±30","0","±15","0","±15","0","±15","5","±9","42","±67","0","±21","0","±15","0","±15","0","±15","85","±104","0","±15","32","±44","54","±52","42","±56","4","±9","0","±15","0","±21","0","±15","0","±15","11","±31","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","26","±40","2","±6","0","±15","37","±53","29","±41","0","±15","32","±49","0","±15","0","±15","206","±201"
"        Less than 10 minutes","14","±20","29","±74","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","26","±30","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","62","±93","0","±15","0","±15","9","±13","0","±15","4","±9","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","139","±137"
"        10 to 14 minutes","171","±103","0","±21","0","±15","0","±15","24","±41","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","42","±67","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","26","±40","2","±6","0","±15","0","±15","0","±15","0","±15","32","±49","0","±15","0","±15","24","±63"
"        15 to 19 minutes","30","±25","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","23","±35","0","±15","0","±15","31","±33","42","±56","0","±15","0","±15","0","±21","0","±15","0","±15","11","±31","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","37","±53","0","±15","0","±15","0","±15","0","±15","0","±15","36","±61"
"        20 to 24 minutes","33","±48","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","21","±36","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","29","±41","0","±15","0","±15","0","±15","0","±15","0","±15"
"        25 to 29 minutes","0","±15","20","±57","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","17","±27","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","14","±20","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15"
"        30 to 34 minutes","16","±18","0","±21","0","±15","0","±15","0","±15","0","±15","14","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","11","±21","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15"
"        35 to 44 minutes","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±21","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15","0","±15"
